-0.1357168600E+02    0.2457377762E-06
   -0.1355168600E+02    0.2510976347E-06
   -0.1353168600E+02    0.2570870394E-06
   -0.1351168600E+02    0.2625435426E-06
   -0.1349168600E+02    0.2668229935E-06
   -0.1347168600E+02    0.2700202357E-06
   -0.1345168600E+02    0.2724469555E-06
   -0.1343168600E+02    0.2743612035E-06
   -0.1341168600E+02    0.2759343337E-06
   -0.1339168600E+02    0.2772750315E-06
   -0.1337168600E+02    0.2784527488E-06
   -0.1335168600E+02    0.2795129695E-06
   -0.1333168600E+02    0.2804863354E-06
   -0.1331168600E+02    0.2813940706E-06
   -0.1329168600E+02    0.2822512709E-06
   -0.1327168600E+02    0.2830689301E-06
   -0.1325168600E+02    0.2838552161E-06
   -0.1323168600E+02    0.2846163180E-06
   -0.1321168600E+02    0.2853570123E-06
   -0.1319168600E+02    0.2860810289E-06
   -0.1317168600E+02    0.2867913166E-06
   -0.1315168600E+02    0.2874902487E-06
   -0.1313168600E+02    0.2881797545E-06
   -0.1311168600E+02    0.2888614096E-06
   -0.1309168600E+02    0.2895365217E-06
   -0.1307168600E+02    0.2902061890E-06
   -0.1305168600E+02    0.2908713293E-06
   -0.1303168600E+02    0.2915327163E-06
   -0.1301168600E+02    0.2921910186E-06
   -0.1299168600E+02    0.2928468086E-06
   -0.1297168600E+02    0.2935005730E-06
   -0.1295168600E+02    0.2941527400E-06
   -0.1293168600E+02    0.2948036889E-06
   -0.1291168600E+02    0.2954537460E-06
   -0.1289168600E+02    0.2961032005E-06
   -0.1287168600E+02    0.2967523183E-06
   -0.1285168600E+02    0.2974013286E-06
   -0.1283168600E+02    0.2980504270E-06
   -0.1281168600E+02    0.2986997971E-06
   -0.1279168600E+02    0.2993496071E-06
   -0.1277168600E+02    0.3000000023E-06
   -0.1275168600E+02    0.3006511181E-06
   -0.1273168600E+02    0.3013030855E-06
   -0.1271168600E+02    0.3019560165E-06
   -0.1269168600E+02    0.3026100093E-06
   -0.1267168600E+02    0.3032651636E-06
   -0.1265168600E+02    0.3039215688E-06
   -0.1263168600E+02    0.3045792989E-06
   -0.1261168600E+02    0.3052384291E-06
   -0.1259168600E+02    0.3058990346E-06
   -0.1257168600E+02    0.3065611784E-06
   -0.1255168600E+02    0.3072249210E-06
   -0.1253168600E+02    0.3078903297E-06
   -0.1251168600E+02    0.3085574593E-06
   -0.1249168600E+02    0.3092263509E-06
   -0.1247168600E+02    0.3098970528E-06
   -0.1245168600E+02    0.3105696144E-06
   -0.1243168600E+02    0.3112440744E-06
   -0.1241168600E+02    0.3119204745E-06
   -0.1239168600E+02    0.3125988630E-06
   -0.1237168600E+02    0.3132792769E-06
   -0.1235168600E+02    0.3139617466E-06
   -0.1233168600E+02    0.3146463119E-06
   -0.1231168600E+02    0.3153330084E-06
   -0.1229168600E+02    0.3160218611E-06
   -0.1227168600E+02    0.3167129012E-06
   -0.1225168600E+02    0.3174061654E-06
   -0.1223168600E+02    0.3181016805E-06
   -0.1221168600E+02    0.3187994743E-06
   -0.1219168600E+02    0.3194995854E-06
   -0.1217168600E+02    0.3202020421E-06
   -0.1215168600E+02    0.3209068604E-06
   -0.1213168600E+02    0.3216140665E-06
   -0.1211168600E+02    0.3223236904E-06
   -0.1209168600E+02    0.3230357519E-06
   -0.1207168600E+02    0.3237502760E-06
   -0.1205168600E+02    0.3244672966E-06
   -0.1203168600E+02    0.3251868370E-06
   -0.1201168600E+02    0.3259089141E-06
   -0.1199168600E+02    0.3266335567E-06
   -0.1197168600E+02    0.3273607903E-06
   -0.1195168600E+02    0.3280906293E-06
   -0.1193168600E+02    0.3288230960E-06
   -0.1191168600E+02    0.3295582198E-06
   -0.1189168600E+02    0.3302960204E-06
   -0.1187168600E+02    0.3310365184E-06
   -0.1185168600E+02    0.3317797481E-06
   -0.1183168600E+02    0.3325257322E-06
   -0.1181168600E+02    0.3332744806E-06
   -0.1179168600E+02    0.3340260150E-06
   -0.1177168600E+02    0.3347803618E-06
   -0.1175168600E+02    0.3355375370E-06
   -0.1173168600E+02    0.3362975623E-06
   -0.1171168600E+02    0.3370604706E-06
   -0.1169168600E+02    0.3378262825E-06
   -0.1167168600E+02    0.3385950116E-06
   -0.1165168600E+02    0.3393666849E-06
   -0.1163168600E+02    0.3401413270E-06
   -0.1161168600E+02    0.3409189499E-06
   -0.1159168600E+02    0.3416995751E-06
   -0.1157168600E+02    0.3424832323E-06
   -0.1155168600E+02    0.3432699400E-06
   -0.1153168600E+02    0.3440597182E-06
   -0.1151168600E+02    0.3448526017E-06
   -0.1149168600E+02    0.3456486136E-06
   -0.1147168600E+02    0.3464477624E-06
   -0.1145168600E+02    0.3472500704E-06
   -0.1143168600E+02    0.3480555651E-06
   -0.1141168600E+02    0.3488642624E-06
   -0.1139168600E+02    0.3496761847E-06
   -0.1137168600E+02    0.3504913670E-06
   -0.1135168600E+02    0.3513098311E-06
   -0.1133168600E+02    0.3521315903E-06
   -0.1131168600E+02    0.3529566738E-06
   -0.1129168600E+02    0.3537851078E-06
   -0.1127168600E+02    0.3546169046E-06
   -0.1125168600E+02    0.3554520870E-06
   -0.1123168600E+02    0.3562906876E-06
   -0.1121168600E+02    0.3571327262E-06
   -0.1119168600E+02    0.3579782245E-06
   -0.1117168600E+02    0.3588272208E-06
   -0.1115168600E+02    0.3596797405E-06
   -0.1113168600E+02    0.3605357925E-06
   -0.1111168600E+02    0.3613954009E-06
   -0.1109168600E+02    0.3622585965E-06
   -0.1107168600E+02    0.3631253968E-06
   -0.1105168600E+02    0.3639958268E-06
   -0.1103168600E+02    0.3648699262E-06
   -0.1101168600E+02    0.3657477193E-06
   -0.1099168600E+02    0.3666292203E-06
   -0.1097168600E+02    0.3675144615E-06
   -0.1095168600E+02    0.3684034725E-06
   -0.1093168600E+02    0.3692962672E-06
   -0.1091168600E+02    0.3701928717E-06
   -0.1089168600E+02    0.3710933232E-06
   -0.1087168600E+02    0.3719976443E-06
   -0.1085168600E+02    0.3729058587E-06
   -0.1083168600E+02    0.3738180099E-06
